,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
301,403,19701130,6,0.023139,-0.000275,0.02,1.142,0.466,28.816,2.26,8.261000000000001,15.18,13.979,15.995,0.573,1.66,0.531,0.488,0.145,0.145,0.11,0.386,0.039,0.124,0.149,0.182,0.255,0.1,0.191,0.223,0.122,0.402,0.532,0.402,0.45,0.364,0.32,-0.159,0.32,0.109,0.171,0.077,0.106,0.7909999999999999,0.424,1.632,0.857,0.113,0.099,0.546,1.662,0.962,0.544,0.336,0.428,3.204,6.941,157.431,0.684,2.233,1.514,1.419,5.973,25.046,9.633,3.237,1.914,5.259,0.01,0.0,0.0,0.0
332,443,19701231,6,0.024632,0.041952,0.02,1.199,0.466,32.236,1.39,8.261000000000001,16.637,15.533,17.204,0.585,1.654,0.531,0.488,0.145,0.145,0.11,0.386,0.039,0.124,0.149,0.182,0.255,0.1,0.191,0.223,0.122,0.402,0.532,0.402,0.45,0.364,0.32,-0.159,0.32,0.109,0.171,0.077,0.106,0.7909999999999999,0.424,1.632,0.857,0.113,0.099,0.546,1.662,0.962,0.544,0.336,0.428,3.204,6.941,157.431,0.684,2.233,1.514,1.419,5.973,25.046,9.633,3.237,1.914,5.259,0.01,0.0,0.0,0.0
362,483,19710131,6,0.064679,0.030253,0.0,1.1840000000000002,0.466,32.061,4.28,8.261000000000001,17.234,17.086,18.548,0.599,1.745,0.531,0.488,0.145,0.145,0.092,0.386,0.039,0.124,0.149,0.182,0.255,0.1,0.191,0.223,0.122,0.402,0.532,0.402,0.45,0.364,0.32,-0.159,0.32,0.109,0.171,0.077,0.106,0.7909999999999999,0.424,1.632,0.857,0.113,0.099,0.546,1.662,0.962,0.544,0.336,0.428,3.204,6.941,157.431,0.684,2.233,1.514,1.419,5.973,25.046,9.633,3.237,1.751,5.259,0.01,0.0,0.0,0.0
394,523,19710228,6,0.039605,0.020553,0.093,1.818,0.593,23.807,4.9,7.192,21.245,18.023,18.023,0.71,1.686,0.509,0.471,0.124,0.124,0.12,0.376,0.042,0.121,0.149,0.179,0.24,0.103,0.187,0.223,0.124,0.404,0.562,0.403,0.448,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.602,0.07400000000000001,0.07200000000000001,0.539,1.51,1.196,0.537,0.341,0.47,3.5980000000000003,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,2.222,1.601,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
429,563,19710331,6,0.015984,0.026347,0.093,1.901,0.608,24.671,2.58,7.192,21.632,18.677,18.677,0.7240000000000001,1.644,0.509,0.471,0.124,0.124,0.12,0.376,0.042,0.121,0.149,0.179,0.24,0.103,0.187,0.223,0.124,0.404,0.562,0.403,0.448,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.602,0.07400000000000001,0.07200000000000001,0.539,1.51,1.196,0.537,0.341,0.47,3.5980000000000003,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,2.222,1.601,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
462,603,19710430,6,-0.001932,0.031029,0.093,2.033,0.606,24.383000000000006,2.65,7.192,21.471,18.459,18.459,0.731,1.649,0.509,0.471,0.125,0.125,0.13699999999999998,0.376,0.042,0.121,0.149,0.179,0.24,0.103,0.187,0.223,0.125,0.404,0.562,0.403,0.448,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.602,0.07400000000000001,0.07200000000000001,0.539,1.51,1.196,0.537,0.341,0.47,3.5980000000000003,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,2.222,1.536,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
498,643,19710531,6,-0.03511,-0.01591,0.0,1.86,0.642,21.978,3.15,7.192,19.744,17.715,17.715,0.688,1.5590000000000002,0.509,0.471,0.133,0.133,0.119,0.376,0.04,0.121,0.149,0.179,0.24,0.099,0.187,0.223,0.133,0.404,0.564,0.404,0.449,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.74,0.07,0.067,0.539,1.51,1.196,0.537,0.341,0.47,3.221,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,3.04,1.575,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
532,683,19710630,6,-0.031402,0.001083,0.0,1.813,0.633,21.37,3.53,7.192,18.551,16.105999999999998,16.105999999999998,0.664,1.58,0.509,0.471,0.133,0.133,0.119,0.376,0.04,0.121,0.149,0.179,0.24,0.099,0.187,0.223,0.133,0.404,0.564,0.404,0.449,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.74,0.07,0.067,0.539,1.51,1.196,0.537,0.341,0.47,3.221,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,3.04,1.575,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
566,723,19710731,6,-0.077289,-0.043652,0.0,1.6909999999999998,0.639,19.444000000000006,4.23,7.192,15.465,15.264,15.264,0.606,1.564,0.509,0.471,0.131,0.131,0.121,0.376,0.04,0.121,0.149,0.179,0.24,0.099,0.187,0.223,0.131,0.404,0.564,0.404,0.449,0.417,0.329,-0.674,0.355,0.098,0.117,0.077,0.099,0.843,0.387,1.914,0.74,0.07,0.067,0.539,1.51,1.196,0.537,0.341,0.47,3.221,6.162000000000001,157.431,0.341,2.2840000000000003,1.166,1.401,6.193,25.046,9.405,3.04,1.575,5.3439999999999985,-0.006999999999999999,0.0,0.0,0.0
602,763,19710831,6,0.01931,0.023867,0.0,1.769,0.648,18.525,2.12,7.192,15.871,15.47,15.47,0.97,1.543,0.507,0.471,0.124,0.124,0.121,0.376,0.048,0.121,0.149,0.179,0.24,0.096,0.187,0.223,0.124,0.371,0.564,0.377,0.458,0.411,0.329,-0.675,0.355,0.098,0.117,0.077,0.099,0.843,0.387,2.011,0.74,0.07200000000000001,0.066,0.532,1.51,1.196,0.537,0.35700000000000004,0.471,3.852,6.728,174.636,0.341,2.087,1.166,1.401,6.143,23.512,9.405,2.9760000000000004,1.648,5.735,-0.006999999999999999,0.0,0.0,0.0
637,803,19710930,6,-0.081336,-0.013347,0.0,1.751,0.657,16.504,1.94,7.192,14.097,14.975,14.975,0.947,1.521,0.507,0.471,0.124,0.124,0.121,0.376,0.048,0.121,0.149,0.179,0.24,0.096,0.187,0.223,0.124,0.371,0.564,0.377,0.458,0.411,0.329,-0.675,0.355,0.098,0.117,0.077,0.099,0.843,0.387,2.011,0.74,0.07200000000000001,0.066,0.532,1.51,1.196,0.537,0.35700000000000004,0.471,3.852,6.728,174.636,0.341,2.087,1.166,1.401,6.143,23.512,9.405,2.9760000000000004,1.648,5.735,-0.006999999999999999,0.0,0.0,0.0
673,843,19711031,6,-0.003159,0.01437,0.024,1.812,0.67,15.935,3.24,7.192,27.861,14.604,14.604,0.989,1.492,0.498,0.471,0.126,0.126,0.121,0.421,0.048,0.121,0.151,0.172,0.237,0.096,0.181,0.204,0.125,0.371,0.564,0.377,0.458,0.411,0.329,-1.204,0.256,0.066,0.111,0.081,0.099,0.843,0.387,2.011,0.74,0.07200000000000001,0.066,0.532,1.51,1.196,0.537,0.35700000000000004,0.471,3.852,6.728,174.636,0.341,1.976,1.166,1.329,6.143,14.128,8.091000000000001,2.9760000000000004,1.648,5.735,-0.025,0.0,0.0,0.0
707,883,19711130,6,-0.003841,0.015332,0.015,2.393,0.664,14.157,2.16,6.807,28.307,13.603,13.603,0.623,1.507,0.498,0.471,0.124,0.124,0.123,0.421,0.042,0.134,0.157,0.172,0.237,0.085,0.181,0.204,0.122,0.379,0.564,0.379,0.458,0.411,0.329,-1.204,0.256,0.066,0.111,0.08199999999999999,0.099,0.843,0.387,1.761,0.722,0.07200000000000001,0.068,0.5329999999999999,1.51,1.094,0.537,0.358,0.473,4.042,6.728,174.636,0.341,1.976,1.166,1.329,6.143,14.128,10.393,3.3510000000000004,1.722,8.777000000000001,-0.025,0.0,0.0,0.0
741,923,19711231,6,0.134311,0.134132,0.015,2.718,0.602,15.852,1.95,6.807,32.257,15.564,15.564,0.917,1.662,0.498,0.471,0.124,0.124,0.123,0.421,0.042,0.134,0.157,0.172,0.237,0.085,0.181,0.204,0.122,0.379,0.564,0.379,0.458,0.411,0.329,-1.204,0.256,0.066,0.111,0.08199999999999999,0.099,0.843,0.387,1.761,0.722,0.07200000000000001,0.068,0.5329999999999999,1.51,1.094,0.537,0.358,0.473,4.042,6.728,174.636,0.341,1.976,1.166,1.329,6.143,14.128,10.393,3.3510000000000004,1.722,8.777000000000001,-0.025,0.0,0.0,0.0
775,963,19720131,6,0.049651,0.014927,0.0,2.6260000000000003,0.632,17.963,1.39,6.807,33.008,16.176,16.176,0.901,1.918,0.498,0.471,0.125,0.125,0.123,0.421,0.042,0.134,0.157,0.172,0.237,0.085,0.181,0.204,0.123,0.379,0.564,0.379,0.458,0.411,0.329,-1.204,0.256,0.066,0.111,0.08199999999999999,0.099,0.843,0.387,1.761,0.722,0.07200000000000001,0.065,0.5329999999999999,1.51,1.094,0.537,0.358,0.473,4.042,6.728,174.636,0.341,1.976,1.166,1.329,6.143,14.128,10.393,3.3510000000000004,1.722,8.777000000000001,-0.025,0.0,0.0,0.0
808,1003,19720229,6,0.077208,0.067929,0.092,1.973,0.632,18.235,1.02,7.22,14.79,19.057,19.057,0.954,1.934,0.49,0.453,0.113,0.13,0.115,0.401,0.044,0.115,0.145,0.147,0.206,0.08900000000000001,0.161,0.163,0.125,0.393,0.586,0.393,0.436,0.396,0.363,-0.294,0.363,0.111,0.122,0.079,0.098,0.594,0.38,2.21,0.59,0.069,0.062,0.5579999999999999,1.436,1.096,0.537,0.331,0.459,4.3439999999999985,6.474,105.746,0.332,1.938,1.173,1.379,6.674,12.168,10.268,2.267,1.594,10.056,0.039,0.0,0.015,0.0
844,1043,19720331,6,-0.022707,-0.038342,0.092,1.805,0.632,18.618,0.67,7.22,15.091,20.902,20.902,0.895,1.815,0.49,0.453,0.113,0.13,0.115,0.401,0.044,0.115,0.145,0.147,0.206,0.08900000000000001,0.161,0.163,0.125,0.393,0.586,0.393,0.436,0.396,0.363,-0.294,0.363,0.111,0.122,0.079,0.098,0.594,0.38,2.21,0.59,0.069,0.062,0.5579999999999999,1.436,1.096,0.537,0.331,0.459,4.3439999999999985,6.474,105.746,0.332,1.938,1.173,1.379,6.674,12.168,10.268,2.267,1.594,10.056,0.039,0.0,0.015,0.0
878,1083,19720430,6,-0.048924,0.043315,0.092,2.0,0.525,15.553,1.36,7.22,14.795,16.19,16.19,0.931,1.7719999999999998,0.49,0.453,0.113,0.131,0.115,0.401,0.044,0.115,0.145,0.147,0.206,0.08900000000000001,0.161,0.163,0.129,0.393,0.586,0.393,0.436,0.396,0.363,-0.294,0.363,0.111,0.122,0.079,0.098,0.594,0.38,2.21,0.59,0.069,0.06,0.5579999999999999,1.436,1.096,0.537,0.331,0.459,4.3439999999999985,6.474,105.746,0.332,1.938,1.173,1.379,6.674,12.168,10.268,2.267,1.594,10.056,0.039,0.0,0.015,0.0
915,1123,19720531,6,0.040129000000000005,0.071698,0.0,2.888,0.527,15.921,2.04,7.066,15.321,14.844,14.844,1.011,1.616,0.49,0.453,0.107,0.107,0.103,0.401,0.045,0.116,0.145,0.147,0.206,0.09,0.161,0.163,0.105,0.38,0.584,0.38,0.436,0.396,0.363,-0.294,0.363,0.111,0.117,0.079,0.127,0.594,0.38,2.21,0.6629999999999999,0.071,0.063,0.539,1.481,1.078,0.552,0.328,0.467,4.24,6.474,105.746,0.332,1.938,1.173,1.34,6.674,12.168,10.184,3.289,1.634,9.582,0.035,0.0,0.015,0.0
950,1163,19720630,6,0.013714,0.073628,0.0,2.85,0.527,15.35,4.91,7.066,17.762999999999995,16.741,16.741,1.136,1.5,0.49,0.453,0.107,0.107,0.103,0.401,0.045,0.116,0.145,0.147,0.206,0.09,0.161,0.163,0.105,0.38,0.584,0.38,0.436,0.396,0.363,-0.294,0.363,0.111,0.117,0.079,0.127,0.594,0.38,2.21,0.6629999999999999,0.071,0.063,0.539,1.481,1.078,0.552,0.328,0.467,4.24,6.474,105.746,0.332,1.938,1.173,1.34,6.674,12.168,10.184,3.289,1.634,9.582,0.035,0.0,0.015,0.0
987,1203,19720731,6,-0.026778,-0.027355,0.0,2.637,0.529,15.859000000000002,4.17,7.066,17.149,17.746,17.746,1.117,1.54,0.49,0.453,0.108,0.108,0.103,0.401,0.045,0.116,0.145,0.147,0.206,0.09,0.161,0.163,0.107,0.38,0.584,0.38,0.436,0.396,0.363,-0.294,0.363,0.111,0.117,0.079,0.127,0.594,0.38,2.21,0.6629999999999999,0.071,0.063,0.539,1.481,1.078,0.552,0.328,0.467,4.24,6.474,105.746,0.332,1.938,1.173,1.34,6.674,12.168,10.184,3.289,1.634,9.582,0.035,0.0,0.015,0.0
1023,1243,19720831,6,0.022105,0.06177100000000001,0.0,2.4330000000000003,0.6970000000000001,16.336,3.85,7.066,18.322,17.588,17.588,1.244,1.58,0.49,0.453,0.104,0.103,0.108,0.377,0.048,0.097,0.125,0.147,0.206,0.096,0.161,0.163,0.104,0.35700000000000004,0.606,0.36,0.381,0.375,0.359,0.027000000000000003,0.363,0.133,0.146,0.077,0.094,0.65,0.38,2.102,0.602,0.073,0.064,0.512,1.481,1.089,0.53,0.287,0.418,4.442,6.439,76.058,0.415,2.08,1.3869999999999998,1.372,7.46,12.584,9.201,2.738,1.659,7.06,0.035,0.0,0.04,0.0
1061,1283,19720930,6,-0.013553999999999998,0.002522,0.0,2.323,0.6970000000000001,15.292,1.33,7.066,18.612,15.155,15.155,1.154,1.497,0.49,0.453,0.104,0.103,0.108,0.377,0.048,0.097,0.125,0.147,0.206,0.096,0.161,0.163,0.104,0.35700000000000004,0.606,0.36,0.381,0.375,0.359,0.027000000000000003,0.363,0.133,0.146,0.077,0.094,0.65,0.38,2.102,0.602,0.073,0.064,0.512,1.481,1.089,0.53,0.287,0.418,4.442,6.439,76.058,0.415,2.08,1.3869999999999998,1.372,7.46,12.584,9.201,2.738,1.659,7.06,0.035,0.0,0.04,0.0
1097,1323,19721031,6,0.035601,-0.042196,0.02,2.2230000000000003,0.7040000000000001,17.05,4.77,7.066,9.82,17.213,17.213,1.093,1.68,0.47,0.453,0.102,0.101,0.105,0.377,0.048,0.097,0.125,0.142,0.197,0.096,0.157,0.156,0.099,0.35700000000000004,0.606,0.36,0.381,0.375,0.359,0.149,0.389,0.13699999999999998,0.146,0.077,0.094,0.6890000000000001,0.38,2.102,0.602,0.073,0.065,0.512,1.481,1.089,0.53,0.287,0.418,4.442,6.439,76.058,0.415,2.242,1.3869999999999998,1.372,7.46,12.584,9.201,2.738,1.659,7.06,0.036000000000000004,0.0,0.053,0.0
1134,1363,19721130,6,0.032437,0.053075,0.002,1.794,0.737,17.651,7.08,7.1960000000000015,10.226,17.623,17.623,1.091,1.733,0.47,0.453,0.102,0.101,0.107,0.377,0.05,0.096,0.125,0.142,0.197,0.098,0.157,0.156,0.1,0.365,0.599,0.365,0.391,0.375,0.359,0.149,0.426,0.13699999999999998,0.146,0.076,0.097,0.693,0.38,2.102,0.61,0.067,0.063,0.505,1.481,1.136,0.53,0.289,0.421,4.677,6.439,76.058,0.415,2.242,1.3869999999999998,1.359,7.46,12.584,8.883,2.929,1.683,7.154,0.041,0.0,0.053,0.0
1174,1403,19721231,6,-0.051416,-0.002733,0.002,1.764,0.7340000000000001,16.42,4.9,7.1960000000000015,9.655,14.857,14.857,1.113,1.63,0.47,0.453,0.102,0.101,0.107,0.377,0.05,0.096,0.125,0.142,0.197,0.098,0.157,0.156,0.1,0.365,0.599,0.365,0.391,0.375,0.359,0.149,0.426,0.13699999999999998,0.146,0.076,0.097,0.693,0.38,2.102,0.61,0.067,0.063,0.505,1.481,1.136,0.53,0.289,0.421,4.677,6.439,76.058,0.415,2.242,1.3869999999999998,1.359,7.46,12.584,8.883,2.929,1.683,7.154,0.041,0.0,0.053,0.0
1211,1443,19730131,6,-0.048896,-0.062623,0.0,1.624,0.733,16.423,4.64,7.1960000000000015,9.978,14.549,14.549,1.033,1.609,0.47,0.453,0.106,0.105,0.112,0.377,0.05,0.096,0.125,0.142,0.197,0.098,0.157,0.156,0.106,0.365,0.599,0.365,0.391,0.375,0.359,0.149,0.404,0.13699999999999998,0.146,0.076,0.097,0.693,0.38,2.102,0.61,0.067,0.062,0.505,1.481,1.136,0.53,0.289,0.421,4.677,6.439,76.058,0.415,2.242,1.3869999999999998,1.359,7.46,12.584,8.883,2.929,1.683,7.154,0.041,0.0,0.053,0.0
1249,1483,19730228,6,-0.020901,0.019674,0.251,1.569,0.507,15.031,4.71,10.185,13.199000000000002,25.0,26.832,0.973,1.938,0.454,0.44,0.106,0.13699999999999998,0.11,0.365,0.051,0.096,0.124,0.128,0.174,0.103,0.14800000000000002,0.149,0.135,0.335,0.635,0.332,0.34700000000000003,0.345,0.373,0.314,0.344,0.111,0.138,0.078,0.044,0.7040000000000001,0.407,2.103,0.493,0.068,0.064,0.472,1.383,0.998,0.501,0.266,0.402,5.047,6.684,78.209,0.338,2.166,1.39,1.357,7.815,14.401,7.807,2.421,1.696,6.862,0.016,0.0,0.052000000000000005,0.0
1290,1523,19730331,6,-0.018452,0.020887,0.251,1.6030000000000002,0.507,14.735,3.31,10.185,12.946,24.583,25.327,0.929,1.896,0.454,0.44,0.106,0.13699999999999998,0.11,0.365,0.051,0.096,0.124,0.128,0.174,0.103,0.14800000000000002,0.149,0.135,0.335,0.635,0.332,0.34700000000000003,0.345,0.373,0.314,0.344,0.111,0.138,0.078,0.044,0.7040000000000001,0.407,2.103,0.493,0.068,0.064,0.472,1.383,0.998,0.501,0.266,0.402,5.047,6.684,78.209,0.338,2.166,1.39,1.357,7.815,14.401,7.807,2.421,1.696,6.862,0.016,0.0,0.052000000000000005,0.0
1329,1564,19730430,6,-0.025912,-0.05016,0.251,1.466,0.524,14.692,5.13,10.185,11.055,21.731,22.186,0.841,1.911,0.454,0.44,0.106,0.13699999999999998,0.11,0.365,0.051,0.096,0.124,0.128,0.174,0.103,0.14800000000000002,0.149,0.135,0.335,0.635,0.332,0.34700000000000003,0.345,0.373,0.314,0.406,0.111,0.138,0.078,0.044,0.7040000000000001,0.407,2.103,0.493,0.068,0.065,0.472,1.383,0.998,0.501,0.266,0.402,5.047,6.684,78.209,0.338,2.166,1.39,1.357,7.815,14.401,7.807,2.421,1.696,6.862,0.023,0.0,0.052000000000000005,0.0
